Date,Harga,Predictions
2021-06-29,44600.0,45758.8984375
2021-06-30,45930.0,44498.77734375
2021-07-01,47770.0,46574.671875
2021-07-02,48290.0,48669.76171875
2021-07-03,48920.0,48731.10546875
2021-07-04,47590.0,49576.59765625
2021-07-05,48100.0,47396.87890625
2021-07-06,48800.0,48742.01171875
2021-07-07,50360.0,49309.64453125
2021-07-08,51760.0,51278.203125
2021-07-09,52070.0,52614.234375
2021-07-10,52180.0,52582.8828125
2021-07-11,53550.0,52805.0234375
2021-07-12,56490.0,54928.41796875
2021-07-13,57850.0,58716.5078125
2021-07-14,57600.0,59208.328125
2021-07-15,58730.0,58490.78125
2021-07-16,58440.0,60471.2421875
2021-07-17,59730.0,59070.03125
2021-07-18,60580.0,61231.5703125
2021-07-19,60260.0,61439.28515625
2021-07-20,60300.0,60478.40625
2021-07-21,59750.0,60734.17578125
2021-07-22,59900.0,59670.84765625
2021-07-23,58870.0,60197.6171875
2021-07-24,58720.0,58243.3828125
2021-07-25,57560.0,58701.6015625
2021-07-26,55170.0,56798.1640625
2021-07-27,56290.0,53991.328125
2021-07-28,55310.0,56745.25
2021-07-29,55200.0,54444.98828125
2021-07-30,53910.0,55099.13671875
2021-07-31,53390.0,53193.421875
2021-08-01,51500.0,53155.05859375
2021-08-02,49300.0,50602.68359375
2021-08-03,47180.0,48431.2578125
2021-08-04,46830.0,46322.15625
2021-08-05,46250.0,46296.078125
2021-08-06,46140.0,45638.9296875
2021-08-07,44820.0,45721.05078125
2021-08-08,44080.0,44364.35546875
2021-08-09,40780.0,43791.05859375
2021-08-10,40100.0,40227.36328125
2021-08-11,39530.0,39692.51171875
2021-08-12,38470.0,38902.51171875
2021-08-13,37150.0,37850.578125
2021-08-14,36140.0,36632.359375
2021-08-15,36030.0,35687.3203125
2021-08-16,33710.0,35558.69921875
2021-08-17,34050.0,33426.17578125
2021-08-18,32130.0,33461.12109375
2021-08-19,30870.0,31691.81640625
2021-08-20,32050.0,30392.826171875
2021-08-21,30850.0,31167.28515625
2021-08-22,31130.0,30419.119140625
2021-08-23,28580.0,30576.345703125
2021-08-24,28330.0,28571.111328125
2021-08-25,27880.0,27808.12109375
2021-08-26,27150.0,27228.638671875
2021-08-27,29350.0,26579.861328125
2021-08-28,26870.0,28207.267578125
2021-08-29,26160.0,26936.376953125
2021-08-30,26490.0,25954.576171875
2021-08-31,25950.0,25835.095703125
2021-09-01,25600.0,25471.740234375
2021-09-02,25650.0,25085.001953125
2021-09-03,25860.0,25031.474609375
2021-09-04,25540.0,25235.408203125
2021-09-05,25620.0,25135.6171875
2021-09-06,24750.0,25196.90625
2021-09-07,25680.0,24549.404296875
2021-09-08,25010.0,24971.876953125
2021-09-09,25040.0,24710.4921875
2021-09-10,24950.0,24606.369140625
2021-09-11,24560.0,24508.658203125
2021-09-12,24770.0,24197.787109375
2021-09-13,25190.0,24230.119140625
2021-09-14,25340.0,24589.5390625
2021-09-15,25150.0,24885.130859375
2021-09-16,24960.0,24857.16015625
2021-09-17,24800.0,24689.146484375
2021-09-18,25040.0,24467.693359375
2021-09-19,24760.0,24550.61328125
2021-09-20,25690.0,24392.46484375
2021-09-21,25590.0,25019.091796875
2021-09-22,25630.0,25243.744140625
2021-09-23,26050.0,25347.8671875
2021-09-24,25910.0,25677.232421875
2021-09-25,25960.0,25685.94140625
2021-09-26,26120.0,25685.947265625
2021-09-27,26130.0,25778.89453125
2021-09-28,26430.0,25811.494140625
2021-09-29,26210.0,26036.037109375
2021-09-30,26390.0,25960.580078125
2021-10-01,26370.0,26040.0390625
2021-10-02,26180.0,26049.083984375
2021-10-03,26510.0,25900.9765625
2021-10-04,28530.0,26079.302734375
2021-10-05,27060.0,27756.388671875
2021-10-06,27070.0,27253.93359375
2021-10-07,27630.0,26977.177734375
2021-10-08,28290.0,27258.2265625
2021-10-09,28230.0,27878.970703125
2021-10-10,28160.0,28042.673828125
2021-10-11,29170.0,27999.763671875
2021-10-12,28800.0,28760.193359375
2021-10-13,28430.0,28704.388671875
2021-10-14,28340.0,28361.873046875
2021-10-15,28480.0,28095.845703125
2021-10-16,28510.0,28105.380859375
2021-10-17,28380.0,28144.373046875
2021-10-18,28620.0,28064.609375
2021-10-19,29000.0,28231.552734375
2021-10-20,28750.0,28608.6875
2021-10-21,28990.0,28548.14453125
2021-10-22,29140.0,28698.259765625
2021-10-23,29260.0,28851.0078125
2021-10-24,29150.0,28988.064453125
2021-10-25,28410.0,28926.08984375
2021-10-26,28030.0,28282.779296875
2021-10-27,27880.0,27741.763671875
2021-10-28,28230.0,27446.30859375
2021-10-29,28130.0,27662.66015625
2021-10-30,28110.0,27701.4921875
2021-10-31,28190.0,27735.505859375
2021-11-01,28050.0,27831.07421875
2021-11-02,28110.0,27766.107421875
2021-11-03,28270.0,27787.552734375
2021-11-04,28210.0,27913.779296875
2021-11-05,28640.0,27910.0078125
2021-11-06,28050.0,28252.26953125
2021-11-07,27870.0,27900.1171875
2021-11-08,27240.0,27612.29296875
2021-11-09,27010.0,27003.953125
2021-11-10,27080.0,26608.361328125
2021-11-11,27070.0,26545.83984375
2021-11-12,27160.0,26566.572265625
2021-11-13,27030.0,26689.486328125
2021-11-14,26740.0,26666.623046875
2021-11-15,26040.0,26451.947265625
2021-11-16,26250.0,25826.734375
2021-11-17,26690.0,25741.76171875
2021-11-18,27570.0,26084.64453125
2021-11-19,27330.0,26952.91015625
2021-11-20,27070.0,27122.59765625
2021-11-21,27980.0,26952.23828125
2021-11-22,28460.0,27561.845703125
2021-11-23,30760.0,28156.21875
2021-11-24,28910.0,30243.017578125
2021-11-25,29410.0,29340.1875
2021-11-26,30580.0,29347.703125
2021-11-27,31340.0,30243.009765625
2021-11-28,30690.0,31132.939453125
2021-11-29,32560.0,30754.486328125
2021-11-30,34350.0,32246.46484375
2021-12-01,36410.0,34214.67578125
2021-12-02,37350.0,36626.3359375
2021-12-03,38790.0,37852.07421875
2021-12-04,39750.0,39364.125
2021-12-05,41540.0,40278.0234375
2021-12-06,49420.0,42229.4375
2021-12-07,53850.0,52282.74609375
2021-12-08,54470.0,55041.59375
2021-12-09,58750.0,54767.5703125
2021-12-10,59440.0,60792.62109375
2021-12-11,62480.0,61300.6796875
2021-12-12,66450.0,65665.7578125
2021-12-13,69710.0,69377.65625
2021-12-14,71780.0,72094.0703125
2021-12-15,74150.0,73945.296875
2021-12-16,74550.0,76397.40625
2021-12-17,75500.0,76523.5546875
2021-12-18,76540.0,77366.03125
2021-12-19,78450.0,78036.0859375
2021-12-20,77590.0,79776.453125
2021-12-21,81430.0,78832.8671875
2021-12-22,81120.0,82756.9453125
2021-12-23,84170.0,82341.2109375
2021-12-24,88560.0,85168.9921875
2021-12-25,87780.0,88280.9921875
2021-12-26,90170.0,88698.453125
2021-12-27,92050.0,90084.5
2021-12-28,94520.0,91561.796875
2021-12-29,95420.0,93153.234375
2021-12-30,96880.0,94478.9375
2021-12-31,91950.0,95522.9375
2022-01-01,91430.0,94693.6015625
2022-01-02,93530.0,92365.96875
2022-01-03,86060.0,92711.859375
2022-01-04,88960.0,88893.15625
2022-01-05,87970.0,88506.140625
2022-01-06,83590.0,87876.546875
2022-01-07,80480.0,84110.046875
2022-01-08,77700.0,79736.8125
2022-01-09,73870.0,75973.21875
2022-01-10,66350.0,71366.3515625
2022-01-11,64330.0,63273.41796875
2022-01-12,59820.0,62727.0390625
2022-01-13,56420.0,58033.71875
2022-01-14,53930.0,55455.828125
2022-01-15,53040.0,52992.30078125
2022-01-16,52340.0,52178.18359375
2022-01-17,51620.0,51621.046875
2022-01-18,52620.0,51156.5390625
2022-01-19,51350.0,52444.01953125
2022-01-20,49860.0,50959.2421875
2022-01-21,48070.0,49556.3125
2022-01-22,48220.0,47472.0390625
2022-01-23,48250.0,48027.33984375
2022-01-24,43720.0,47807.73828125
2022-01-25,42200.0,42380.0546875
2022-01-26,40540.0,41715.3984375
2022-01-27,40020.0,39928.27734375
2022-01-28,38540.0,39537.1640625
2022-01-29,38360.0,38056.265625
2022-01-30,38260.0,37895.5546875
2022-01-31,36560.0,37863.703125
2022-02-01,36100.0,36401.84765625
2022-02-02,35970.0,35807.03515625
2022-02-03,34520.0,35493.484375
2022-02-04,34950.0,34086.93359375
2022-02-05,35140.0,34393.5390625
2022-02-06,35390.0,34637.91796875
2022-02-07,37370.0,34997.359375
2022-02-08,39960.0,37153.08203125
2022-02-09,39900.0,40229.1328125
2022-02-10,39780.0,40217.69140625
2022-02-11,39850.0,39984.1484375
2022-02-12,39960.0,39907.8828125
2022-02-13,40400.0,39881.640625
2022-02-14,41650.0,40301.3046875
2022-02-15,41310.0,41749.52734375
2022-02-16,41520.0,41055.015625
2022-02-17,41500.0,41431.83203125
2022-02-18,42410.0,41373.390625
2022-02-19,42370.0,42537.10546875
2022-02-20,42130.0,42238.40625
2022-02-21,44410.0,41917.7421875
2022-02-22,44830.0,45045.85546875
2022-02-23,45620.0,44985.08203125
2022-02-24,46980.0,46027.640625
2022-02-25,49030.0,47698.3125
2022-02-26,49960.0,50186.4765625
2022-02-27,50230.0,50772.63671875
2022-02-28,50750.0,50970.3359375
2022-03-01,52340.0,51737.1875
2022-03-02,55380.0,53888.5859375
2022-03-03,56410.0,57631.19140625
2022-03-04,58330.0,57643.25390625
2022-03-05,59040.0,60410.42578125
2022-03-06,60700.0,60617.0078125
2022-03-07,62250.0,62929.13671875
2022-03-08,64340.0,64234.359375
2022-03-09,64940.0,66569.2890625
2022-03-10,65090.0,66385.765625
2022-03-11,66790.0,66358.03125
2022-03-12,68140.0,68635.015625
2022-03-13,65790.0,69614.4375
2022-03-14,65150.0,65524.6875
2022-03-15,65150.0,65233.1953125
2022-03-16,64740.0,64979.5
2022-03-17,61920.0,64413.0625
2022-03-18,61050.0,60271.9609375
2022-03-19,61150.0,60522.03515625
2022-03-20,61660.0,60891.69140625
2022-03-21,58490.0,61805.28515625
2022-03-22,56380.0,57052.828125
2022-03-23,55070.0,55663.1640625
2022-03-24,55390.0,54379.0703125
2022-03-25,55080.0,55208.421875
2022-03-26,54570.0,54531.21875
2022-03-27,54730.0,54159.203125
2022-03-28,52240.0,54677.06640625
2022-03-29,53150.0,51326.02734375
2022-03-30,52830.0,53611.05859375
2022-03-31,53570.0,52348.28515625
2022-04-01,55210.0,53819.5859375
2022-04-02,54640.0,55906.90625
2022-04-03,54430.0,54455.390625
2022-04-04,54490.0,54710.875
2022-04-05,55560.0,54781.14453125
2022-04-06,55240.0,56386.84375
2022-04-07,53970.0,55093.18359375
2022-04-08,51110.0,53389.109375
2022-04-09,50650.0,49608.78125
2022-04-10,50920.0,50300.61328125
2022-04-11,46480.0,50529.390625
2022-04-12,44160.0,44808.4375
2022-04-13,43300.0,43552.84765625
2022-04-14,41150.0,42741.95703125
2022-04-15,39520.0,40769.6875
2022-04-16,38980.0,39260.984375
2022-04-17,38570.0,38591.1875
2022-04-18,37480.0,38205.6328125
2022-04-19,37130.0,37302.1171875
2022-04-20,36910.0,36887.7109375
2022-04-21,36820.0,36538.765625
2022-04-22,34710.0,36456.9375
2022-04-23,34700.0,34396.46484375
2022-04-24,35200.0,34183.35546875
2022-04-25,37300.0,34622.20703125
2022-04-26,38220.0,36912.8203125
2022-04-27,39230.0,38159.88671875
2022-04-28,39220.0,39419.0859375
2022-04-29,41580.0,39377.765625
2022-04-30,44440.0,42175.31640625
2022-05-01,45120.0,45454.1640625
2022-05-02,47190.0,45644.25390625
2022-05-03,47210.0,48229.58984375
2022-05-04,46750.0,47617.23046875
2022-05-05,46550.0,47078.88671875
2022-05-06,46320.0,46908.51953125
2022-05-07,45290.0,46426.45703125
2022-05-08,43890.0,44701.71484375
2022-05-09,41000.0,42991.87109375
2022-05-10,40330.0,39671.87109375
2022-05-11,40050.0,39631.79296875
2022-05-12,39380.0,39374.71484375
2022-05-13,38420.0,38769.6015625
2022-05-14,38040.0,37914.50390625
2022-05-15,38350.0,37634.49609375
2022-05-16,37710.0,38015.66796875
2022-05-17,40850.0,37394.8671875
2022-05-18,41580.0,40947.94921875
2022-05-19,43650.0,41697.5
2022-05-20,44180.0,44315.98046875
2022-05-21,45170.0,44609.51953125
2022-05-22,46380.0,45790.1328125
2022-05-23,47650.0,47130.08203125
2022-05-24,48960.0,48503.40234375
2022-05-25,51400.0,49916.47265625
2022-05-26,51760.0,52991.05859375
2022-05-27,51610.0,52560.42578125
2022-05-28,54320.0,52447.49609375
2022-05-29,54410.0,56703.8828125
2022-05-30,57550.0,55225.12109375
2022-05-31,58940.0,60249.83203125
2022-06-01,61690.0,60448.32421875
2022-06-02,63150.0,64276.6953125
2022-06-03,65690.0,65099.40625
2022-06-04,68630.0,68365.0859375
2022-06-05,72290.0,71208.234375
2022-06-06,75020.0,74845.578125
2022-06-07,80690.0,77088.3046875
2022-06-08,85420.0,82295.5078125
2022-06-09,86250.0,85574.3046875
2022-06-10,86430.0,86732.1015625
2022-06-11,86610.0,87242.59375
2022-06-12,86790.0,87322.03125
2022-06-13,86970.0,87295.890625
2022-06-14,87150.0,87340.796875
2022-06-15,87330.0,87506.140625
2022-06-16,87510.0,87782.9375
2022-06-17,87690.0,88098.9140625
2022-06-18,87870.0,88336.078125
2022-06-19,88050.0,88511.6953125
2022-06-20,88230.0,88679.0
2022-06-21,88410.0,88846.1328125
2022-06-22,88590.0,89013.0703125
2022-06-23,88770.0,89179.8515625
2022-06-24,88950.0,89346.4375
2022-06-25,89130.0,89512.8828125
2022-06-26,89310.0,89679.1640625
2022-06-27,89490.0,89845.296875
2022-06-28,89670.0,90011.28125
2022-06-29,89850.0,90177.125
2022-06-30,90030.0,90342.828125
2022-07-01,90210.0,90508.40625
2022-07-02,90390.0,90673.84375
2022-07-03,90570.0,90839.15625
2022-07-04,90750.0,91004.359375
2022-07-05,90930.0,91169.4375
2022-07-06,91110.0,91334.4140625
2022-07-07,91290.0,91499.2734375
2022-07-08,91470.0,91664.03125
2022-07-09,91650.0,91828.703125
2022-07-10,91830.0,91993.28125
2022-07-11,92010.0,92157.7578125
2022-07-12,92190.0,92322.1484375
2022-07-13,92370.0,92486.453125
2022-07-14,92550.0,92650.6796875
2022-07-15,97990.0,92814.828125
2022-07-16,94850.0,95485.796875
2022-07-17,93790.0,96340.8671875
2022-07-18,86390.0,94832.859375
2022-07-19,86730.0,90837.3359375
2022-07-20,84830.0,86696.9140625
2022-07-21,81100.0,83695.765625
2022-07-22,78220.0,79562.1484375
2022-07-23,74610.0,76191.125
2022-07-24,75220.0,72685.875
2022-07-25,74650.0,74817.8984375
2022-07-26,72440.0,73922.140625
2022-07-27,72060.0,71891.6015625
2022-07-28,71860.0,72160.9296875
2022-07-29,71000.0,72034.609375
2022-07-30,69240.0,71053.59375
2022-07-31,70490.0,68758.328125
2022-08-01,70200.0,71349.28125
2022-08-02,68190.0,70190.703125
2022-08-03,69010.0,67779.015625
2022-08-04,67960.0,69776.140625
2022-08-05,66070.0,67533.8203125
2022-08-06,68100.0,65402.7421875
2022-08-07,67030.0,69379.9609375
2022-08-08,65840.0,66478.8828125
2022-08-09,65650.0,65725.828125
2022-08-10,63540.0,65740.4765625
2022-08-11,63180.0,62515.140625
2022-08-12,61210.0,63068.4609375
2022-08-13,60740.0,59972.5859375
2022-08-14,60710.0,60484.6171875
2022-08-15,55380.0,60448.76171875
2022-08-16,55870.0,53380.62109375
2022-08-17,57530.0,56177.39453125
2022-08-18,54920.0,57523.0625
2022-08-19,54160.0,53759.11328125
2022-08-20,55510.0,53936.4921875
2022-08-21,54340.0,55831.03515625
2022-08-22,52290.0,53718.6171875
2022-08-23,51040.0,51562.34375
2022-08-24,50920.0,50459.27734375
2022-08-25,48470.0,50546.6484375
2022-08-26,48050.0,47359.4375
2022-08-27,47920.0,47654.046875
2022-08-28,49490.0,47388.20703125
2022-08-29,48090.0,49588.90234375
2022-08-30,46070.0,47500.44140625
2022-08-31,49700.0,45481.77734375
2022-09-01,50650.0,51059.04296875
2022-09-02,51190.0,50901.00390625
2022-09-03,52000.0,51692.27734375
2022-09-04,52100.0,52782.6875
2022-09-05,54940.0,52689.16015625
2022-09-06,57130.0,57178.16796875
2022-09-07,57920.0,58845.5703125
2022-09-08,58540.0,59249.73828125
2022-09-09,58090.0,60038.5390625
2022-09-10,59100.0,58930.66015625
2022-09-11,59290.0,60566.28125
2022-09-12,59150.0,59792.24609375
2022-09-13,58470.0,59356.6875
2022-09-14,58360.0,58158.1796875
2022-09-15,58910.0,58407.9140625
2022-09-16,60300.0,59259.0234375
2022-09-17,62140.0,61196.671875
2022-09-18,62870.0,63446.3359375
2022-09-19,64590.0,63803.7890625
2022-09-20,66560.0,66452.25
2022-09-21,66620.0,68522.5546875
2022-09-22,65660.0,67797.4453125
2022-09-23,64350.0,66269.6875
2022-09-24,62510.0,64105.62109375
2022-09-25,63020.0,61254.86328125
2022-09-26,62700.0,62997.515625
2022-09-27,61950.0,62075.54296875
2022-09-28,61430.0,61525.06640625
2022-09-29,60520.0,61239.5
2022-09-30,60600.0,60183.90625
2022-10-01,60010.0,60781.6484375
2022-10-02,59920.0,59694.91796875
2022-10-03,60120.0,59977.66796875
2022-10-04,59470.0,60264.19921875
2022-10-05,59110.0,59247.08203125
2022-10-06,59160.0,59109.94140625
2022-10-07,58540.0,59275.06640625
2022-10-08,58380.0,58253.73828125
2022-10-09,57720.0,58383.296875
2022-10-10,58440.0,57361.015625
2022-10-11,58500.0,58902.04296875
2022-10-12,56760.0,58491.37890625
2022-10-13,57140.0,55994.25390625
2022-10-14,56320.0,57518.3359375
2022-10-15,57110.0,55747.515625
2022-10-16,57420.0,57583.95703125
2022-10-17,53050.0,57442.66796875
2022-10-18,52420.0,51102.08203125
2022-10-19,51860.0,52279.1484375
2022-10-20,50870.0,51189.1953125
2022-10-21,49470.0,50141.40234375
2022-10-22,48330.0,48653.94140625
2022-10-23,47950.0,47723.31640625
2022-10-24,48170.0,47539.2265625
2022-10-25,47400.0,47923.97265625
2022-10-26,44500.0,46962.390625
2022-10-27,44150.0,43610.6640625
2022-10-28,45420.0,43836.25
2022-10-29,44590.0,45315.01171875
2022-10-30,45650.0,44041.60546875
2022-10-31,43130.0,45719.5546875
2022-11-01,42580.0,42306.72265625
2022-11-02,42160.0,42307.59765625
2022-11-03,41650.0,41770.515625
2022-11-04,41330.0,41159.6875
2022-11-05,43040.0,40789.80859375
2022-11-06,41790.0,43049.09765625
2022-11-07,41190.0,41342.0546875
2022-11-08,41220.0,40906.86328125
2022-11-09,39440.0,41014.45703125
2022-11-10,39730.0,38783.16796875
2022-11-11,40000.0,39354.19140625
2022-11-12,38880.0,39584.55859375
2022-11-13,40500.0,38311.40625
2022-11-14,38820.0,40382.515625
2022-11-15,38340.0,38377.76171875
2022-11-16,38300.0,37972.66015625
2022-11-17,39240.0,37902.56640625
2022-11-18,39730.0,38992.41015625
2022-11-19,40460.0,39509.296875
2022-11-20,40220.0,40408.49609375
2022-11-21,41950.0,40081.15234375
2022-11-22,41360.0,42266.1640625
2022-11-23,41810.0,41241.0703125
2022-11-24,42110.0,41859.74609375
2022-11-25,42200.0,42081.57421875
2022-11-26,41710.0,42103.296875
2022-11-27,40990.0,41406.15234375
2022-11-28,40670.0,40550.23046875
2022-11-29,40910.0,40260.03515625
2022-11-30,41220.0,40595.3359375
2022-12-01,40920.0,40961.15234375
2022-12-02,41010.0,40564.25
2022-12-03,40860.0,40778.1171875
2022-12-04,42190.0,40607.40234375
2022-12-05,44920.0,42323.2421875
2022-12-06,46710.0,45667.734375
2022-12-07,48510.0,47443.5703125
2022-12-08,48580.0,49450.05859375
2022-12-09,51240.0,49080.359375
2022-12-10,51500.0,53071.0234375
2022-12-11,51530.0,52386.8359375
2022-12-12,51500.0,52520.015625
2022-12-13,51540.0,52316.40625
2022-12-14,51550.0,52106.71875
2022-12-15,51230.0,51797.84765625
2022-12-16,50950.0,51088.69921875
2022-12-17,50820.0,50746.66796875
2022-12-18,49390.0,50641.4375
2022-12-19,48990.0,48583.28515625
2022-12-20,49320.0,48669.96875
2022-12-21,46870.0,49174.0703125
2022-12-22,46850.0,45671.47265625
2022-12-23,46840.0,46622.91015625
2022-12-24,47660.0,46434.33984375
2022-12-25,47480.0,47656.1640625
2022-12-26,49410.0,47212.83203125
2022-12-27,50770.0,50179.03125
2022-12-28,52260.0,51463.171875
2022-12-29,50450.0,53343.65625
2022-12-30,51310.0,50144.1796875
2022-12-31,56680.0,52473.46484375
2023-01-01,91430.0,60244.40234375
2023-01-02,93530.0,96207.9765625
2023-01-03,86060.0,84800.34375
2023-01-04,88960.0,86439.6953125
2023-01-05,87970.0,88371.9453125
2023-01-06,83590.0,87340.6796875
2023-01-07,80480.0,83801.3671875
2023-01-08,77700.0,79745.4296875
2023-01-09,73870.0,75154.78125
2023-01-10,66350.0,70206.8828125
2023-01-11,64330.0,63273.4140625
2023-01-12,59820.0,62727.0390625
2023-01-13,56420.0,58033.71875
2023-01-14,53930.0,55455.828125
2023-01-15,53040.0,52992.30078125
2023-01-16,52340.0,52178.18359375
2023-01-17,51620.0,51621.046875
2023-01-18,52620.0,51156.5390625
2023-01-19,51350.0,52444.01953125
2023-01-20,49860.0,50959.2421875
2023-01-21,48070.0,49556.3125
2023-01-22,48220.0,47472.0390625
2023-01-23,48250.0,48027.33984375
2023-01-24,43720.0,47807.73828125
2023-01-25,42200.0,42380.0546875
2023-01-26,40540.0,41715.3984375
2023-01-27,40020.0,39928.27734375
2023-01-28,38540.0,39537.1640625
2023-01-29,38360.0,38056.265625
2023-01-30,38260.0,37895.5546875
2023-01-31,36560.0,37863.703125
2023-02-01,56860.0,36401.84765625
2023-02-02,57740.0,62184.6015625
2023-02-03,56960.0,57192.03515625
2023-02-04,55270.0,57179.37890625
2023-02-05,58090.0,56842.26171875
2023-02-06,59320.0,61764.83984375
2023-02-07,58840.0,61787.3671875
2023-02-08,58910.0,60003.58984375
2023-02-09,59120.0,59459.75
2023-02-10,58950.0,59325.9296875
2023-02-11,58790.0,59151.31640625
2023-02-12,59840.0,58884.8125
2023-02-13,60800.0,60592.69921875
2023-02-14,60040.0,61458.9140625
2023-02-15,63110.0,59925.27734375
2023-02-16,63290.0,65589.3046875
2023-02-17,63830.0,63701.1171875
2023-02-18,63870.0,65076.328125
2023-02-19,62940.0,64550.12109375
2023-02-20,67780.0,62966.1640625
2023-02-21,69300.0,71307.296875
2023-02-22,68360.0,70378.609375
2023-02-23,68170.0,69317.359375
2023-02-24,68630.0,69238.890625
2023-02-25,68970.0,69623.2890625
2023-02-26,68970.0,69641.734375
2023-02-27,66290.0,69365.8203125
2023-02-28,66830.0,65163.40234375
2023-03-01,67290.0,67210.5234375
2023-03-02,66400.0,67373.4453125
2023-03-03,66250.0,66159.5390625
2023-03-04,65390.0,66440.09375
2023-03-05,66970.0,65118.7890625
2023-03-06,68600.0,68240.9921875
2023-03-07,69490.0,69748.921875
2023-03-08,70430.0,70695.0234375
2023-03-09,68850.0,71859.9296875
2023-03-10,68860.0,69242.0390625
2023-03-11,70060.0,69669.5546875
2023-03-12,70190.0,70937.796875
2023-03-13,71080.0,70652.453125
2023-03-14,70520.0,72082.4609375
2023-03-15,71840.0,70939.5078125
2023-03-16,71170.0,73245.0234375
2023-03-17,73600.0,71594.9609375
2023-03-18,73620.0,75470.9296875
2023-03-19,73640.0,74426.734375
2023-03-20,76860.0,74830.2421875
2023-03-21,79480.0,78685.75
